FROM,TO ,DATE,PM2.5,WS,RH,BP,VWS,SR,WD,TEMP
 21:00:00, 21:59:00, 08/08/2016,15.80,0.30,91.04,760.74,0.60,3.43,205.00,31.96
 22:00:00, 22:59:00, 08/08/2016,5.75,0.26,92.07,761.41,0.60,3.56,205.42,31.86
 23:00:00, 23:59:00, 08/08/2016,13.89,0.47,92.09,761.56,0.60,3.00,206.00,31.80
 00:00:00, 00:59:00, 09/08/2016,14.11,0.60,90.85,761.14,0.60,3.00,206.00,31.80
 01:00:00, 01:59:00, 09/08/2016,4.42,0.35,91.59,760.69,0.60,2.56,340.00,31.75
 02:00:00, 02:59:00, 09/08/2016,1.98,0.35,93.54,760.35,0.60,2.44,311.52,31.48
 03:00:00, 03:59:00, 09/08/2016,3.64,0.39,94.10,759.78,0.55,2.56,278.61,31.38
 04:00:00, 04:59:00, 09/08/2016,7.19,0.45,94.10,759.46,0.37,2.00,274.11,31.55
 05:00:00, 05:59:00, 09/08/2016,7.88,0.30,94.63,759.47,0.53,2.00,261.00,31.45
 06:00:00, 06:59:00, 09/08/2016,7.46,0.35,97.32,760.00,0.60,3.32,349.00,30.96
 07:00:00, 07:59:00, 09/08/2016,8.78,0.30,98.67,760.66,0.60,12.04,349.00,30.75
 08:00:00, 08:59:00, 09/08/2016,17.09,,95.60,761.04,0.60,39.49,,31.46
 09:00:00, 09:59:00, 09/08/2016,18.62,,92.25,761.35,0.65,159.86,,32.29
 10:00:00, 10:59:00, 09/08/2016,19.79,1.21,86.05,761.38,0.61,462.98,281.00,33.64
 11:00:00, 11:59:00, 09/08/2016,15.69,1.08,86.14,761.18,0.54,770.03,224.22,33.64
 12:00:00, 12:59:00, 09/08/2016,25.55,0.51,91.47,761.17,0.60,798.92,127.11,32.70
 13:00:00, 13:59:00, 09/08/2016,14.13,0.22,84.57,760.86,0.60,551.54,192.89,33.88
 14:00:00, 14:59:00, 09/08/2016,9.96,0.29,78.19,760.25,0.64,491.71,14.97,34.98
 15:00:00, 15:59:00, 09/08/2016,19.88,0.78,78.20,760.00,0.57,459.39,189.55,34.76
 16:00:00, 16:59:00, 09/08/2016,22.80,0.96,84.69,759.70,0.49,140.42,347.63,33.48
 17:00:00, 17:59:00, 09/08/2016,79.08,0.42,94.12,759.62,0.60,105.53,347.80,31.37
 18:00:00, 18:59:00, 09/08/2016,19.25,0.67,94.53,759.75,0.73,46.26,207.14,30.30
 19:00:00, 19:59:00, 09/08/2016,13.97,0.90,94.15,759.94,0.77,10.43,189.01,30.66
 20:00:00, 20:59:00, 09/08/2016,6.66,0.83,99.84,760.55,0.60,3.00,269.49,29.97
 21:00:00, 21:59:00, 09/08/2016,12.43,0.67,99.90,761.12,0.60,3.00,240.00,29.54
 22:00:00, 22:59:00, 09/08/2016,5.62,0.79,99.90,761.32,0.60,2.56,268.00,30.27
 23:00:00, 23:59:00, 09/08/2016,12.12,0.62,97.07,761.40,0.60,2.44,295.81,30.76
 00:00:00, 00:59:00, 10/08/2016,10.47,0.26,94.23,761.04,0.60,2.56,346.72,31.23
 01:00:00, 01:59:00, 10/08/2016,7.60,0.49,94.17,760.58,0.56,2.44,301.61,31.40
 02:00:00, 02:59:00, 10/08/2016,4.74,0.54,93.70,760.12,0.54,2.56,275.86,31.40
 03:00:00, 03:59:00, 10/08/2016,8.35,0.08,94.91,759.53,0.60,2.00,339.00,31.31
 04:00:00, 04:59:00, 10/08/2016,5.29,0.44,97.02,759.62,0.60,2.44,,30.98
 05:00:00, 05:59:00, 10/08/2016,7.09,0.37,99.90,759.75,0.60,3.00,350.81,30.66
 06:00:00, 06:59:00, 10/08/2016,4.03,0.16,99.90,759.98,0.60,3.44,265.54,30.43
 07:00:00, 07:59:00, 10/08/2016,14.75,0.49,99.90,760.31,0.56,24.87,10.44,30.20
 08:00:00, 08:59:00, 10/08/2016,13.37,0.57,97.94,760.77,0.54,94.60,56.85,30.85
 09:00:00, 09:59:00, 10/08/2016,5.68,0.09,92.27,761.33,0.64,282.15,180.00,32.35
 10:00:00, 10:59:00, 10/08/2016,14.45,0.19,87.90,761.46,0.70,399.49,339.11,33.29
 11:00:00, 11:59:00, 10/08/2016,16.38,0.56,86.34,761.69,0.74,591.64,339.42,33.66
 12:00:00, 12:59:00, 10/08/2016,14.26,0.73,84.07,761.58,0.72,621.25,348.16,33.96
 13:00:00, 13:59:00, 10/08/2016,6.23,0.85,82.03,761.07,0.60,287.26,313.53,33.81
 14:00:00, 14:59:00, 10/08/2016,11.49,0.87,83.09,760.63,0.60,281.83,286.59,33.14
 15:00:00, 15:59:00, 10/08/2016,13.06,0.27,89.58,760.37,0.60,158.91,203.65,32.23
 16:00:00, 16:59:00, 10/08/2016,10.59,0.34,90.93,760.17,0.60,150.49,45.40,32.26
 17:00:00, 17:59:00, 10/08/2016,9.16,0.43,92.73,760.16,0.60,72.24,179.74,31.89
 18:00:00, 18:59:00, 10/08/2016,15.39,0.51,96.11,760.33,0.60,43.14,178.52,31.35
 19:00:00, 19:59:00, 10/08/2016,10.06,0.40,91.25,760.70,0.60,6.35,3.77,31.71
 20:00:00, 20:59:00, 10/08/2016,13.81,0.30,91.02,761.18,0.60,2.56,6.00,31.60
 21:00:00, 21:59:00, 10/08/2016,8.85,0.18,91.38,761.57,0.60,2.44,303.00,31.55
 22:00:00, 22:59:00, 10/08/2016,4.09,0.15,94.06,761.77,0.60,3.00,245.46,31.33
 23:00:00, 23:59:00, 10/08/2016,7.55,0.28,96.08,761.69,0.60,3.00,20.62,31.14
 00:00:00, 00:59:00, 11/08/2016,2.89,0.38,97.35,761.47,0.60,3.00,17.00,30.63
 01:00:00, 01:59:00, 11/08/2016,6.02,,99.90,761.31,0.60,3.00,,30.03
 02:00:00, 02:59:00, 11/08/2016,3.59,0.18,99.90,761.07,0.60,3.00,341.00,30.24
 03:00:00, 03:59:00, 11/08/2016,6.73,0.15,99.90,760.83,0.60,3.00,341.00,30.56
 04:00:00, 04:59:00, 11/08/2016,6.63,0.09,99.90,760.61,0.60,2.56,347.00,30.34
 05:00:00, 05:59:00, 11/08/2016,7.39,0.10,99.90,760.58,0.60,2.44,180.07,29.47
 06:00:00, 06:59:00, 11/08/2016,4.69,0.08,99.90,760.99,0.60,3.87,17.00,29.78
 07:00:00, 07:59:00, 11/08/2016,3.45,0.71,99.42,761.56,0.60,7.64,304.00,30.57
 08:00:00, 08:59:00, 11/08/2016,12.87,0.61,99.11,761.71,0.60,73.52,324.68,31.02
 09:00:00, 09:59:00, 11/08/2016,12.79,0.30,95.72,762.22,0.60,125.11,355.00,32.03
 10:00:00, 10:59:00, 11/08/2016,15.46,0.27,89.05,762.83,0.65,304.23,298.00,33.27
 11:00:00, 11:59:00, 11/08/2016,7.74,0.22,85.99,762.90,0.66,357.70,298.00,33.82
 12:00:00, 12:59:00, 11/08/2016,6.38,0.44,86.42,762.49,0.60,163.25,340.00,33.70
 13:00:00, 13:59:00, 11/08/2016,7.25,0.37,86.66,762.35,0.60,229.66,340.00,33.55
 14:00:00, 14:59:00, 11/08/2016,8.45,0.27,89.75,762.03,0.60,177.19,121.00,32.68
 15:00:00, 15:59:00, 11/08/2016,7.10,1.04,96.22,761.91,0.65,112.06,69.08,30.78
 16:00:00, 16:59:00, 11/08/2016,10.17,1.31,97.46,761.64,0.70,171.62,177.59,30.86
 17:00:00, 17:59:00, 11/08/2016,10.93,0.45,96.98,761.26,0.66,236.25,252.01,31.79
 18:00:00, 18:59:00, 11/08/2016,11.02,0.30,92.73,761.64,0.60,73.65,3.00,32.23
 19:00:00, 19:59:00, 11/08/2016,9.17,0.09,92.35,762.01,0.60,10.35,1.00,31.91
 20:00:00, 20:59:00, 11/08/2016,4.06,0.32,92.28,762.32,0.51,2.56,1.00,31.80
 21:00:00, 21:59:00, 11/08/2016,6.57,0.51,90.95,762.64,0.49,2.00,175.71,31.67
 22:00:00, 22:59:00, 11/08/2016,11.39,0.31,92.22,762.74,0.60,2.00,348.00,31.08
 23:00:00, 23:59:00, 11/08/2016,13.11,,97.13,762.37,0.60,2.00,,30.50
 00:00:00, 00:59:00, 12/08/2016,14.50,,99.27,762.09,0.60,2.00,,30.76
 01:00:00, 01:59:00, 12/08/2016,9.26,0.34,99.03,761.90,0.60,2.42,18.00,30.59
 02:00:00, 02:59:00, 12/08/2016,7.68,0.32,99.90,761.71,0.60,2.58,11.49,30.11
 03:00:00, 03:59:00, 12/08/2016,2.68,0.15,99.90,761.50,0.60,2.00,1.00,30.57
 04:00:00, 04:59:00, 12/08/2016,7.73,,99.90,761.33,0.60,2.00,,30.76
 05:00:00, 05:59:00, 12/08/2016,5.43,0.17,99.90,761.48,0.60,2.42,331.00,30.66
 06:00:00, 06:59:00, 12/08/2016,4.86,0.15,99.90,761.86,0.60,5.54,331.00,30.68
 07:00:00, 07:59:00, 12/08/2016,5.87,,99.09,762.36,0.60,30.61,,31.01
 08:00:00, 08:59:00, 12/08/2016,17.12,,97.28,762.91,0.60,87.53,,31.64
 09:00:00, 09:59:00, 12/08/2016,8.52,0.42,95.38,763.03,0.60,171.82,204.00,32.39
 10:00:00, 10:59:00, 12/08/2016,9.78,0.58,90.97,763.09,0.60,223.39,115.82,32.43
 11:00:00, 11:59:00, 12/08/2016,11.35,0.59,86.42,763.32,0.68,191.63,78.94,32.15
 12:00:00, 12:59:00, 12/08/2016,13.38,0.58,86.05,762.81,0.76,221.85,255.33,32.91
 13:00:00, 13:59:00, 12/08/2016,12.56,1.37,87.76,762.15,0.95,305.26,184.81,33.09
 14:00:00, 14:59:00, 12/08/2016,9.71,1.30,87.86,761.81,0.97,297.30,94.94,33.08
 15:00:00, 15:59:00, 12/08/2016,15.08,0.71,84.86,761.51,0.54,245.20,199.00,33.74
 16:00:00, 16:59:00, 12/08/2016,17.74,,87.29,761.71,0.60,187.79,,33.16
 17:00:00, 17:59:00, 12/08/2016,13.83,,87.95,761.63,0.60,102.73,,32.57
 18:00:00, 18:59:00, 12/08/2016,13.96,0.68,88.60,761.69,0.60,45.82,354.00,32.23
 19:00:00, 19:59:00, 12/08/2016,14.49,0.61,90.97,761.87,0.60,11.07,354.00,31.96
 20:00:00, 20:59:00, 12/08/2016,20.22,,92.94,762.09,0.60,3.42,,31.82
 21:00:00, 21:59:00, 12/08/2016,11.51,,94.67,762.29,0.60,3.58,,31.66
 22:00:00, 22:59:00, 12/08/2016,12.48,,95.38,762.38,0.60,3.00,,31.56
 23:00:00, 23:59:00, 12/08/2016,15.31,,97.96,762.31,0.60,3.41,,31.05
 00:00:00, 00:59:00, 13/08/2016,13.15,,99.90,761.92,0.60,3.17,,30.40
 01:00:00, 01:59:00, 13/08/2016,6.80,,99.90,761.47,0.60,2.41,,30.32
 02:00:00, 02:59:00, 13/08/2016,8.11,,99.90,761.32,0.60,3.00,,30.37
 03:00:00, 03:59:00, 13/08/2016,8.04,,99.90,760.95,0.60,3.00,,30.68
 04:00:00, 04:59:00, 13/08/2016,4.73,,99.90,760.79,0.60,3.00,,30.80
 05:00:00, 05:59:00, 13/08/2016,4.42,,99.73,760.78,0.60,2.58,,30.80
 06:00:00, 06:59:00, 13/08/2016,6.99,0.34,98.62,760.93,0.60,4.51,351.00,30.92
 07:00:00, 07:59:00, 13/08/2016,11.14,0.69,96.23,761.64,0.60,39.36,342.67,31.18
 08:00:00, 08:59:00, 13/08/2016,10.59,0.85,92.42,762.11,0.60,152.40,333.00,31.89
 09:00:00, 09:59:00, 13/08/2016,4.46,0.25,87.77,762.24,0.60,182.95,352.00,33.04
 10:00:00, 10:59:00, 13/08/2016,13.50,0.23,84.72,762.38,0.60,116.16,352.00,33.46
 11:00:00, 11:59:00, 13/08/2016,16.30,0.70,83.32,762.39,0.60,229.23,320.00,33.49
 12:00:00, 12:59:00, 13/08/2016,,,,,,,,
 13:00:00, 13:59:00, 13/08/2016,,,,,,,,
 14:00:00, 14:59:00, 13/08/2016,,,,,,,,
 15:00:00, 15:59:00, 13/08/2016,,,,,,,,
 16:00:00, 16:59:00, 13/08/2016,,,,,,,,
 17:00:00, 17:59:00, 13/08/2016,,,,,,,,
 18:00:00, 18:59:00, 13/08/2016,,,,,,,,
 19:00:00, 19:59:00, 13/08/2016,,,,,,,,
 20:00:00, 20:59:00, 13/08/2016,,,,,,,,
 21:00:00, 21:59:00, 13/08/2016,,,,,,,,
 22:00:00, 22:59:00, 13/08/2016,,0.31,88.60,761.58,0.60,3.46,184.27,32.14
 23:00:00, 23:59:00, 13/08/2016,4.27,0.14,89.49,761.77,0.65,3.54,338.00,31.55
 00:00:00, 00:59:00, 14/08/2016,0.52,0.09,89.18,761.58,0.66,2.54,16.00,31.50
 01:00:00, 01:59:00, 14/08/2016,3.04,0.07,91.50,761.25,0.60,2.00,16.00,31.32
 02:00:00, 02:59:00, 14/08/2016,0.07,0.28,93.36,760.80,0.60,2.46,354.00,31.19
 03:00:00, 03:59:00, 14/08/2016,0.96,0.22,91.78,760.31,0.60,2.54,354.00,31.25
 04:00:00, 04:59:00, 14/08/2016,0.37,0.37,91.94,760.28,0.60,2.00,348.00,31.20
 05:00:00, 05:59:00, 14/08/2016,0.92,0.29,91.84,760.54,0.60,2.46,348.00,31.29
 06:00:00, 06:59:00, 14/08/2016,1.43,,90.51,761.02,0.60,4.83,,31.22
 07:00:00, 07:59:00, 14/08/2016,10.68,0.46,89.58,761.17,0.60,20.29,310.00,31.14
 08:00:00, 08:59:00, 14/08/2016,8.95,0.37,93.05,761.62,0.60,41.42,246.25,30.62
 09:00:00, 09:59:00, 14/08/2016,9.55,0.22,99.57,762.08,0.60,103.07,172.00,30.07
 10:00:00, 10:59:00, 14/08/2016,2.88,0.54,95.38,762.08,0.60,158.26,328.00,30.94
 11:00:00, 11:59:00, 14/08/2016,10.58,0.57,88.41,762.28,0.60,222.54,192.54,32.05
 12:00:00, 12:59:00, 14/08/2016,7.89,0.44,86.82,762.32,0.60,294.08,64.00,32.73
 13:00:00, 13:59:00, 14/08/2016,7.82,0.27,89.00,761.81,0.60,181.94,1.00,32.36
 14:00:00, 14:59:00, 14/08/2016,7.88,0.52,91.57,761.20,0.65,341.00,143.24,31.93
 15:00:00, 15:59:00, 14/08/2016,1.97,0.47,87.00,760.88,0.66,614.64,220.99,32.91
 16:00:00, 16:59:00, 14/08/2016,22.41,0.50,81.88,760.77,0.60,456.34,164.81,33.66
 17:00:00, 17:59:00, 14/08/2016,22.76,1.06,83.55,760.51,0.65,220.28,173.37,33.09
 18:00:00, 18:59:00, 14/08/2016,16.57,0.87,86.34,760.45,0.70,60.86,60.45,32.34
 19:00:00, 19:59:00, 14/08/2016,6.01,0.36,88.93,760.71,0.66,12.23,101.00,31.91
 20:00:00, 20:59:00, 14/08/2016,9.47,1.01,88.10,761.15,0.60,2.54,31.00,31.75
 21:00:00, 21:59:00, 14/08/2016,7.85,0.85,88.46,761.37,0.60,2.46,178.13,31.66
 22:00:00, 22:59:00, 14/08/2016,2.83,0.36,90.19,761.42,0.60,2.54,250.79,31.60
 23:00:00, 23:59:00, 14/08/2016,11.31,0.15,91.77,761.66,0.60,2.46,187.33,31.51
 00:00:00, 00:59:00, 15/08/2016,22.48,0.14,96.04,761.39,0.60,3.00,348.00,30.94
 01:00:00, 01:59:00, 15/08/2016,6.34,0.73,98.48,761.03,0.60,2.54,35.00,30.72
 02:00:00, 02:59:00, 15/08/2016,5.88,1.00,95.29,760.85,0.43,2.46,122.87,31.10
 03:00:00, 03:59:00, 15/08/2016,4.72,1.01,93.78,760.48,0.55,2.54,211.00,31.10
 04:00:00, 04:59:00, 15/08/2016,9.59,,93.41,760.28,0.60,2.00,,31.14
 05:00:00, 05:59:00, 15/08/2016,5.38,0.28,91.91,760.38,0.60,2.46,327.00,31.20
 06:00:00, 06:59:00, 15/08/2016,6.57,0.35,91.97,760.57,0.60,4.37,338.67,31.16
 07:00:00, 07:59:00, 15/08/2016,4.15,0.29,93.18,760.82,0.60,15.59,352.00,31.19
 08:00:00, 08:59:00, 15/08/2016,11.37,0.09,92.12,761.30,0.60,70.87,43.00,31.80
 09:00:00, 09:59:00, 15/08/2016,16.46,0.09,88.82,761.90,0.60,168.69,145.38,32.58
 10:00:00, 10:59:00, 15/08/2016,17.84,0.14,86.06,762.12,0.60,236.71,212.11,32.94
 11:00:00, 11:59:00, 15/08/2016,15.10,0.43,83.00,761.76,0.60,293.63,173.29,33.60
 12:00:00, 12:59:00, 15/08/2016,17.55,0.51,80.16,761.37,0.60,332.17,187.95,34.29
 13:00:00, 13:59:00, 15/08/2016,15.96,0.63,80.10,761.08,0.60,351.95,121.14,34.49
 14:00:00, 14:59:00, 15/08/2016,5.36,0.72,81.86,760.77,0.60,327.00,251.76,34.06
 15:00:00, 15:59:00, 15/08/2016,11.27,0.30,83.96,760.68,0.60,314.88,323.00,33.53
 16:00:00, 16:59:00, 15/08/2016,3.76,0.36,83.01,760.52,0.60,279.86,204.00,33.61
 17:00:00, 17:59:00, 15/08/2016,16.62,0.27,83.19,760.28,0.60,116.06,192.23,33.14
 18:00:00, 18:59:00, 15/08/2016,17.85,0.29,84.71,760.48,0.60,62.01,174.41,32.52
 19:00:00, 19:59:00, 15/08/2016,23.44,0.27,86.16,760.89,0.60,12.97,324.74,32.21
 20:00:00, 20:59:00, 15/08/2016,22.20,0.14,86.67,761.00,0.60,2.56,324.66,31.96
 21:00:00, 21:59:00, 15/08/2016,9.15,0.14,86.71,761.15,0.60,2.46,350.00,31.80
 22:00:00, 22:59:00, 15/08/2016,10.60,0.28,89.58,761.27,0.60,2.54,160.00,31.62
 23:00:00, 23:59:00, 15/08/2016,10.12,0.22,90.73,761.23,0.60,2.46,160.00,31.49
 00:00:00, 00:59:00, 16/08/2016,5.21,0.92,90.04,761.54,0.60,3.00,344.00,31.60
 01:00:00, 01:59:00, 16/08/2016,14.62,0.59,89.81,761.18,0.60,2.54,332.78,31.51
 02:00:00, 02:59:00, 16/08/2016,8.38,0.10,90.44,760.34,0.60,2.46,291.18,31.49
 03:00:00, 03:59:00, 16/08/2016,6.51,0.60,90.18,760.04,0.60,3.00,234.23,31.60
 04:00:00, 04:59:00, 16/08/2016,7.04,0.66,89.86,759.85,0.60,3.00,240.61,31.60
 05:00:00, 05:59:00, 16/08/2016,7.72,0.15,90.32,759.63,0.60,3.00,330.45,31.42
 06:00:00, 06:59:00, 16/08/2016,3.39,0.29,91.17,759.85,0.60,4.80,311.47,31.25
 07:00:00, 07:59:00, 16/08/2016,4.57,0.58,89.41,760.31,0.44,23.25,305.38,31.48
 08:00:00, 08:59:00, 16/08/2016,15.75,0.59,87.80,760.72,0.53,78.67,245.32,31.92
 09:00:00, 09:59:00, 16/08/2016,12.47,0.38,85.47,761.19,0.60,204.59,167.31,32.64
 10:00:00, 10:59:00, 16/08/2016,23.67,0.29,82.83,761.88,0.60,299.52,300.00,33.20
 11:00:00, 11:59:00, 16/08/2016,18.14,0.55,81.06,761.86,0.65,570.42,298.00,33.52
 12:00:00, 12:59:00, 16/08/2016,14.99,0.55,77.99,761.49,0.56,764.29,275.72,33.99
 13:00:00, 13:59:00, 16/08/2016,16.88,0.60,76.11,760.94,0.45,672.88,133.55,34.33
 14:00:00, 14:59:00, 16/08/2016,6.53,0.95,78.01,760.54,0.55,760.62,160.44,34.14
 15:00:00, 15:59:00, 16/08/2016,4.93,0.88,79.08,760.36,0.60,561.41,155.81,33.88
 16:00:00, 16:59:00, 16/08/2016,7.12,0.37,78.69,759.89,0.60,252.37,32.42,33.88
 17:00:00, 17:59:00, 16/08/2016,35.41,0.19,79.69,759.53,0.60,130.97,33.81,33.41
 18:00:00, 18:59:00, 16/08/2016,12.78,0.22,80.96,759.49,0.60,41.30,116.28,32.89
 19:00:00, 19:59:00, 16/08/2016,18.46,0.19,84.48,759.62,0.60,12.97,262.60,32.09
 20:00:00, 20:59:00, 16/08/2016,15.89,0.57,85.83,760.24,0.60,3.00,327.48,31.79
 21:00:00, 21:59:00, 16/08/2016,10.47,0.72,85.95,760.69,0.60,2.54,329.00,31.86
 22:00:00, 22:59:00, 16/08/2016,6.49,0.36,86.87,760.92,0.60,2.45,67.00,31.75
 23:00:00, 23:59:00, 16/08/2016,25.79,0.34,87.74,761.12,0.60,3.00,203.10,31.70
 00:00:00, 00:59:00, 17/08/2016,28.69,0.61,88.00,760.58,0.69,2.10,175.71,31.70
 01:00:00, 01:59:00, 17/08/2016,14.12,0.73,88.31,760.06,0.71,1.90,23.00,31.70
 02:00:00, 02:59:00, 17/08/2016,10.33,0.18,89.12,759.77,0.60,3.00,205.00,31.56
 03:00:00, 03:59:00, 17/08/2016,12.65,0.15,89.67,759.29,0.60,2.55,205.00,31.45
 04:00:00, 04:59:00, 17/08/2016,6.20,,89.83,759.00,0.60,2.45,,31.55
 05:00:00, 05:59:00, 17/08/2016,9.45,,93.87,759.03,0.60,2.10,,30.65
 06:00:00, 06:59:00, 17/08/2016,2.54,0.09,99.90,759.14,0.60,2.80,205.00,29.55
 07:00:00, 07:59:00, 17/08/2016,6.95,0.45,98.23,759.50,0.60,21.70,114.49,30.19
 08:00:00, 08:59:00, 17/08/2016,5.98,0.68,93.76,760.30,0.60,64.57,22.35,31.21
 09:00:00, 09:59:00, 17/08/2016,9.22,0.40,89.22,760.74,0.65,270.75,15.48,32.19
 10:00:00, 10:59:00, 17/08/2016,12.41,0.75,83.28,760.82,0.61,590.67,123.12,33.31
 11:00:00, 11:59:00, 17/08/2016,18.57,0.87,75.45,760.93,0.59,759.81,235.00,34.21
 12:00:00, 12:59:00, 17/08/2016,66.74,0.18,74.33,760.49,0.66,628.63,331.00,34.70
 13:00:00, 13:59:00, 17/08/2016,17.54,0.57,78.11,760.27,0.60,376.27,179.09,34.42
 14:00:00, 14:59:00, 17/08/2016,8.14,0.54,79.49,759.73,0.60,280.76,73.43,34.33
 15:00:00, 15:59:00, 17/08/2016,13.89,0.07,81.47,759.03,0.60,207.65,202.00,33.63
 16:00:00, 16:59:00, 17/08/2016,4.33,0.37,83.63,758.69,0.60,178.29,3.00,32.41
 17:00:00, 17:59:00, 17/08/2016,24.77,0.35,84.06,758.52,0.60,93.67,174.97,32.25
 18:00:00, 18:59:00, 17/08/2016,7.59,0.22,89.84,758.92,0.60,39.89,345.00,31.70
 19:00:00, 19:59:00, 17/08/2016,24.38,,94.80,759.07,0.60,9.68,,31.37
 20:00:00, 20:59:00, 17/08/2016,18.96,0.36,90.32,759.35,0.60,2.00,338.00,31.70
 21:00:00, 21:59:00, 17/08/2016,14.78,0.29,89.14,759.70,0.60,1.54,338.00,31.56
 22:00:00, 22:59:00, 17/08/2016,12.17,,94.14,760.03,0.60,1.46,,30.67
 23:00:00, 23:59:00, 17/08/2016,3.20,0.36,99.90,760.11,0.60,2.00,289.00,29.89
 00:00:00, 00:59:00, 18/08/2016,4.51,0.35,99.90,759.90,0.60,2.45,318.81,29.77
 01:00:00, 01:59:00, 18/08/2016,6.30,0.22,99.90,759.70,0.60,3.00,356.00,29.77
 02:00:00, 02:59:00, 18/08/2016,3.23,,99.40,759.28,0.60,2.55,,30.33
 03:00:00, 03:59:00, 18/08/2016,7.70,,98.12,758.91,0.60,1.55,,30.64
 04:00:00, 04:59:00, 18/08/2016,6.58,0.09,97.53,758.77,0.60,1.00,332.00,30.70
 05:00:00, 05:59:00, 18/08/2016,4.48,0.41,98.75,758.99,0.60,1.00,208.60,30.48
 06:00:00, 06:59:00, 18/08/2016,5.35,0.46,99.90,759.15,0.65,2.80,141.41,30.29
 07:00:00, 07:59:00, 18/08/2016,10.76,0.07,99.09,759.35,0.66,20.80,338.00,30.71
 08:00:00, 08:59:00, 18/08/2016,8.79,0.36,98.91,759.94,0.60,42.26,182.00,30.74
 09:00:00, 09:59:00, 18/08/2016,5.13,0.24,95.16,760.59,0.60,272.95,240.00,31.47
 10:00:00, 10:59:00, 18/08/2016,17.29,0.07,87.28,760.74,0.60,384.34,334.00,33.21
 11:00:00, 11:59:00, 18/08/2016,13.94,1.03,80.77,760.54,0.60,505.02,272.00,34.07
 12:00:00, 12:59:00, 18/08/2016,887.65,1.10,,760.50,0.60,871.00,272.00,
 13:00:00, 13:59:00, 18/08/2016,,0.96,,724.69,9.42,453.99,129.00,
 14:00:00, 14:59:00, 18/08/2016,,0.71,74.00,759.79,1.34,601.91,235.05,35.11
 15:00:00, 15:59:00, 18/08/2016,2.08,0.55,85.02,759.44,0.65,428.13,343.10,33.50
 16:00:00, 16:59:00, 18/08/2016,13.78,0.43,96.99,759.08,0.60,184.55,351.00,31.94
 17:00:00, 17:59:00, 18/08/2016,2.65,0.56,93.23,759.11,0.60,207.01,41.00,32.48
 18:00:00, 18:59:00, 18/08/2016,5.23,0.73,86.61,759.11,0.60,54.85,182.35,32.57
 19:00:00, 19:59:00, 18/08/2016,5.73,0.65,88.64,759.32,0.60,14.29,321.00,31.92
 20:00:00, 20:59:00, 18/08/2016,7.79,,90.66,759.77,0.60,3.00,,31.60
 21:00:00, 21:59:00, 18/08/2016,9.08,0.19,90.38,760.25,0.60,3.00,1.00,31.42
 22:00:00, 22:59:00, 18/08/2016,10.81,0.15,89.27,760.58,0.60,2.10,1.00,31.11
 23:00:00, 23:59:00, 18/08/2016,17.33,1.29,88.73,760.64,0.69,1.93,310.00,31.14
 00:00:00, 00:59:00, 19/08/2016,35.77,1.01,89.08,760.62,0.71,3.00,310.00,31.34
 01:00:00, 01:59:00, 19/08/2016,10.60,,91.22,760.26,0.60,2.55,,31.27
 02:00:00, 02:59:00, 19/08/2016,21.79,0.54,92.20,759.87,0.60,2.45,314.00,31.01
 03:00:00, 03:59:00, 19/08/2016,15.21,0.50,93.28,759.75,0.60,2.53,245.97,30.71
 04:00:00, 04:59:00, 19/08/2016,13.64,0.29,94.93,759.68,0.60,2.46,2.00,30.59
 05:00:00, 05:59:00, 19/08/2016,10.91,,94.24,759.43,0.60,2.10,,30.61
 06:00:00, 06:59:00, 19/08/2016,21.05,,94.35,759.47,0.60,3.31,,30.64
 07:00:00, 07:59:00, 19/08/2016,13.44,0.45,93.78,759.82,0.60,36.24,346.00,31.02
 08:00:00, 08:59:00, 19/08/2016,13.81,0.36,90.22,760.42,0.60,88.72,346.00,31.81
 09:00:00, 09:59:00, 19/08/2016,7.58,0.81,86.00,761.33,0.65,300.19,41.00,32.80
 10:00:00, 10:59:00, 19/08/2016,11.57,0.81,82.55,761.84,0.70,471.18,170.35,33.53
 11:00:00, 11:59:00, 19/08/2016,17.87,0.51,80.22,761.76,0.65,247.16,318.10,34.17
 12:00:00, 12:59:00, 19/08/2016,17.74,0.34,78.65,761.10,0.65,242.61,338.11,34.64
 13:00:00, 13:59:00, 19/08/2016,15.46,0.36,77.36,760.65,0.66,579.63,250.58,34.88
 14:00:00, 14:59:00, 19/08/2016,23.61,0.14,77.24,760.34,0.60,685.79,8.00,34.78
 15:00:00, 15:59:00, 19/08/2016,23.70,0.64,76.35,759.80,0.60,497.45,345.00,34.63
 16:00:00, 16:59:00, 19/08/2016,7.39,0.55,76.93,759.39,0.60,280.92,195.94,34.43
 17:00:00, 17:59:00, 19/08/2016,13.03,0.29,79.75,759.32,0.60,144.43,53.00,33.67
 18:00:00, 18:59:00, 19/08/2016,19.08,,81.57,759.63,0.60,54.50,,32.99
 19:00:00, 19:59:00, 19/08/2016,20.93,,85.17,759.96,0.60,13.86,,32.23
 20:00:00, 20:59:00, 19/08/2016,9.67,,87.13,760.27,0.60,2.06,,31.76
 21:00:00, 21:59:00, 19/08/2016,11.25,0.19,87.22,760.32,0.60,1.46,206.00,31.60
 22:00:00, 22:59:00, 19/08/2016,17.05,0.19,87.87,760.38,0.60,1.54,278.43,31.60
 23:00:00, 23:59:00, 19/08/2016,12.13,0.20,88.40,760.39,0.60,1.93,177.70,31.64
